id,destination_id,from_node_id,to_node_id,distance,ideal_speed,crowd_factor,transport_type,edge_type,bidirectional_flag
,1308,3576,3575,62,76.5,1.0,walk,road,1
,1308,3433,3430,32,70.2,1.0,walk,road,1
,1308,3430,3506,146,72.6,1.0,walk,road,1
,1308,3440,3423,51,68.9,1.0,walk,road,1
,1308,3420,3421,29,66.5,1.0,walk,road,1
,1308,3421,3442,66,76.5,1.0,walk,road,1
,1308,3442,3466,45,66.1,1.0,walk,road,1
,1308,3460,3469,13,63.7,1.0,walk,road,1
,1308,3441,3442,28,66.3,1.0,walk,road,1
,1308,3416,3419,10,67.5,1.0,walk,road,1
,1308,3343,3338,59,68.5,1.0,walk,road,1
,1308,3338,3334,16,61.0,1.0,walk,road,1
,1308,3334,3329,97,73.9,1.0,walk,road,1
,1308,3400,3402,59,68.9,1.0,walk,road,1
,1308,3402,3404,55,73.0,1.0,walk,road,1
,1308,3404,3394,37,69.5,1.0,walk,road,1
,1308,3394,3383,54,72.7,1.0,walk,road,1
,1308,3383,3378,61,76.4,1.0,walk,road,1
,1308,3345,3348,113,77.6,1.0,walk,road,1
,1308,3394,3365,77,80.0,1.0,walk,road,1
,1308,3365,3354,29,70.3,1.0,walk,road,1
,1308,3354,3357,30,67.8,1.0,walk,road,1
,1308,3357,3356,65,72.2,1.0,walk,road,1
,1308,3405,3355,107,71.9,1.0,walk,road,1
,1308,3355,3341,82,72.6,1.0,walk,road,1
,1308,4075,4032,50,67.5,1.0,walk,road,1
,1308,4032,4005,36,71.3,1.0,walk,road,1
,1308,4005,3995,11,62.4,1.0,walk,road,1
,1308,3995,3961,43,68.7,1.0,walk,road,1
,1308,3961,3937,36,69.9,1.0,walk,road,1
,1308,3937,3886,69,75.3,1.0,walk,road,1
,1308,3886,3881,99,71.9,1.0,walk,road,1
,1308,3937,3934,91,76.2,1.0,walk,road,1
,1308,3961,3960,90,72.8,1.0,walk,road,1
,1308,3995,3993,85,78.7,1.0,walk,road,1
,1308,4032,4030,80,80.3,1.0,walk,road,1
,1308,4075,4078,9,65.3,1.0,walk,road,1
,1308,3829,3834,31,66.1,1.0,walk,road,1
,1308,3834,3833,39,73.1,1.0,walk,road,1
,1308,3833,3821,19,67.6,1.0,walk,road,1
,1308,3836,3898,87,76.9,1.0,walk,road,1
,1308,3898,3904,13,63.4,1.0,walk,road,1
,1308,3544,3543,123,77.5,1.0,walk,road,1
,1308,3678,3694,12,62.5,1.0,walk,road,1
,1308,3694,3714,9,65.5,1.0,walk,road,1
,1308,3714,3792,104,71.1,1.0,walk,road,1
,1308,3792,3790,40,68.8,1.0,walk,road,1
,1308,3790,3785,70,73.5,1.0,walk,road,1
,1308,3790,3823,51,67.1,1.0,walk,road,1
,1308,3714,3701,109,79.3,1.0,walk,road,1
,1308,3701,3698,44,71.6,1.0,walk,road,1
,1308,3698,3692,78,78.2,1.0,walk,road,1
,1308,3847,3951,133,78.7,1.0,walk,road,1
,1308,3951,3972,34,73.8,1.0,walk,road,1
,1308,3972,3976,47,67.0,1.0,walk,road,1
,1308,4009,4008,10,65.1,1.0,walk,road,1
,1308,4008,4003,71,78.1,1.0,walk,road,1
,1308,4003,4000,24,69.1,1.0,walk,road,1
,1308,4000,4054,67,76.7,1.0,walk,road,1
,1308,4054,4067,96,75.6,1.0,walk,road,1
,1308,3972,4003,37,71.9,1.0,walk,road,1
,1308,4131,4114,31,72.2,1.0,walk,road,1
,1308,4114,4088,24,70.7,1.0,walk,road,1
,1308,4123,4113,30,69.1,1.0,walk,road,1
,1308,4113,4085,26,72.8,1.0,walk,road,1
,1308,4140,4116,51,73.8,1.0,walk,road,1
,1308,4116,4115,27,68.7,1.0,walk,road,1
,1308,4115,4114,41,71.3,1.0,walk,road,1
,1308,4114,4113,65,79.4,1.0,walk,road,1
,1308,4113,4109,54,72.1,1.0,walk,road,1
,1308,4115,4102,22,70.5,1.0,walk,road,1
,1308,4097,4047,59,66.4,1.0,walk,road,1
,1308,4047,4001,60,73.9,1.0,walk,road,1
,1308,4001,3997,69,75.9,1.0,walk,road,1
,1308,3997,3992,73,79.0,1.0,walk,road,1
,1308,3992,3965,34,68.2,1.0,walk,road,1
,1308,3965,3957,11,65.3,1.0,walk,road,1
,1308,4169,4168,29,67.1,1.0,walk,road,1
,1308,4054,4047,42,68.5,1.0,walk,road,1
,1308,4047,4046,25,69.3,1.0,walk,road,1
,1308,4046,4045,46,67.5,1.0,walk,road,1
,1308,4045,4040,51,67.1,1.0,walk,road,1
,1308,4040,4037,21,71.7,1.0,walk,road,1
,1308,4037,4035,37,73.5,1.0,walk,road,1
,1308,4046,4071,28,70.1,1.0,walk,road,1
,1308,4071,4089,31,73.0,1.0,walk,road,1
,1308,4040,4065,28,66.1,1.0,walk,road,1
,1308,4065,4084,30,66.5,1.0,walk,road,1
,1308,4071,4065,97,71.2,1.0,walk,road,1
,1308,4109,4081,27,73.5,1.0,walk,road,1
,1308,4081,4037,60,73.3,1.0,walk,road,1
,1308,4037,3992,58,66.3,1.0,walk,road,1
,1308,3965,3971,91,72.4,1.0,walk,road,1
,1308,3971,3982,116,73.1,1.0,walk,road,1
,1308,3971,3997,32,69.3,1.0,walk,road,1
,1308,3997,4045,59,71.3,1.0,walk,road,1
,1308,3474,3454,38,71.2,1.0,walk,road,1
,1308,3454,3448,71,71.7,1.0,walk,road,1
,1308,3477,3468,11,67.7,1.0,walk,road,1
,1308,3468,3449,28,73.0,1.0,walk,road,1
,1308,3449,3439,38,69.1,1.0,walk,road,1
,1308,3439,3411,64,77.1,1.0,walk,road,1
,1308,3411,3397,33,66.3,1.0,walk,road,1
,1308,3397,3375,33,66.4,1.0,walk,road,1
,1308,3375,3374,78,75.5,1.0,walk,road,1
,1308,3374,3373,77,77.6,1.0,walk,road,1
,1308,3373,3372,82,78.4,1.0,walk,road,1
,1308,3397,3395,77,79.4,1.0,walk,road,1
,1308,3395,3392,82,72.9,1.0,walk,road,1
,1308,3392,3388,74,79.1,1.0,walk,road,1
,1308,3411,3410,77,75.9,1.0,walk,road,1
,1308,3410,3409,89,71.9,1.0,walk,road,1
,1308,4163,4194,88,78.5,1.0,walk,road,1
,1308,4194,4199,11,63.0,1.0,walk,road,1
,1308,3393,3452,144,79.9,1.0,walk,road,1
,1308,3452,3526,107,80.0,1.0,walk,road,1
,1308,3493,3495,24,71.1,1.0,walk,road,1
,1308,3505,3511,12,60.5,1.0,walk,road,1
,1308,3833,3850,21,68.0,1.0,walk,road,1
,1308,3850,3877,31,72.2,1.0,walk,road,1
,1308,3877,3905,48,73.5,1.0,walk,road,1
,1308,3905,3926,18,61.1,1.0,walk,road,1
,1308,3834,3875,52,68.6,1.0,walk,road,1
,1308,3875,3908,49,72.5,1.0,walk,road,1
,1308,3908,3907,15,63.9,1.0,walk,road,1
,1308,3907,3906,20,67.6,1.0,walk,road,1
,1308,3829,3876,54,66.4,1.0,walk,road,1
,1308,3876,3906,48,73.7,1.0,walk,road,1
,1308,3906,3939,34,70.4,1.0,walk,road,1
,1308,3587,3647,85,78.8,1.0,walk,road,1
,1308,3552,3555,16,60.2,1.0,walk,road,1
,1308,3616,3621,48,71.5,1.0,walk,road,1
,1308,3621,3614,66,77.4,1.0,walk,road,1
,1308,3541,3521,30,66.7,1.0,walk,road,1
,1308,3521,3547,40,67.2,1.0,walk,road,1
,1308,3547,3545,66,81.0,1.0,walk,road,1
,1308,3634,3598,47,67.5,1.0,walk,road,1
,1308,3517,3509,19,66.0,1.0,walk,road,1
,1308,3518,3517,20,62.4,1.0,walk,road,1
,1308,3922,3920,20,67.9,1.0,walk,road,1
,1308,3920,3919,15,66.6,1.0,walk,road,1
,1308,3491,3494,9,60.8,1.0,walk,road,1
,1308,3494,3493,10,64.3,1.0,walk,road,1
,1308,3492,3490,10,61.2,1.0,walk,road,1
,1308,3640,3609,51,71.5,1.0,walk,road,1
,1308,3685,3640,55,69.8,1.0,walk,road,1
,1308,3640,3643,29,72.0,1.0,walk,road,1
,1308,4159,4156,10,60.8,1.0,walk,road,1
,1308,3600,3599,15,62.9,1.0,walk,road,1
,1308,3676,3675,17,64.5,1.0,walk,road,1
,1308,3862,3861,21,69.7,1.0,walk,road,1
,1308,3861,3860,9,65.7,1.0,walk,road,1
,1308,3852,3859,112,78.4,1.0,walk,road,1
,1308,3878,3828,55,68.4,1.0,walk,road,1
,1308,3828,3805,51,71.1,1.0,walk,road,1
,1308,3828,3832,22,72.4,1.0,walk,road,1
,1308,3981,3962,22,71.0,1.0,walk,road,1
,1308,3962,3949,18,64.8,1.0,walk,road,1
,1308,3948,3887,76,76.7,1.0,walk,road,1
,1308,3887,3825,81,80.3,1.0,walk,road,1
,1308,3889,3887,88,72.8,1.0,walk,road,1
,1308,3950,3963,19,64.9,1.0,walk,road,1
,1308,3963,3986,23,73.6,1.0,walk,road,1
,1308,3963,3962,24,70.3,1.0,walk,road,1
,1308,3802,3811,36,70.4,1.0,walk,road,1
,1308,3812,3818,13,65.8,1.0,walk,road,1
,1308,3818,3831,64,75.1,1.0,walk,road,1
,1308,3447,3494,68,80.4,1.0,walk,road,1
,1308,3335,3346,66,77.9,1.0,walk,road,1
,1308,4190,4185,15,61.3,1.0,walk,road,1
,1308,4185,4120,139,71.3,1.0,walk,road,1
,1308,4120,4068,81,78.2,1.0,walk,road,1
,1308,4068,4008,73,73.7,1.0,walk,road,1
,1308,4008,3856,200,78.4,1.0,walk,road,1
,1308,3856,3704,190,80.3,1.0,walk,road,1
,1308,3704,3663,31,70.2,1.0,walk,road,1
,1308,3663,3551,184,80.8,1.0,walk,road,1
,1308,3551,3519,43,73.4,1.0,walk,road,1
,1308,4176,4187,15,61.0,1.0,walk,road,1
,1308,4186,4187,10,65.4,1.0,walk,road,1
,1308,3477,3505,96,71.1,1.0,walk,road,1
,1308,3329,3326,28,71.6,1.0,walk,road,1
,1308,3326,3324,38,67.5,1.0,walk,road,1
,1308,3386,3407,32,70.5,1.0,walk,road,1
,1308,3503,3540,52,69.1,1.0,walk,road,1
,1308,3540,3563,31,73.6,1.0,walk,road,1
,1308,3563,3577,41,72.0,1.0,walk,road,1
,1308,3581,3586,12,63.7,1.0,walk,road,1
,1308,3540,3537,41,68.4,1.0,walk,road,1
,1308,3537,3535,29,71.6,1.0,walk,road,1
,1308,3913,3950,75,71.8,1.0,walk,road,1
,1308,3950,3949,24,72.9,1.0,walk,road,1
,1308,3784,3768,31,69.0,1.0,walk,road,1
,1308,3768,3770,31,68.0,1.0,walk,road,1
,1308,3764,3771,32,72.1,1.0,walk,road,1
,1308,3771,3772,42,70.3,1.0,walk,road,1
,1308,4011,3998,13,65.2,1.0,walk,road,1
,1308,4022,4013,39,67.7,1.0,walk,road,1
,1308,3716,3671,25,67.5,1.0,walk,road,1
,1308,3671,3673,11,62.4,1.0,walk,road,1
,1308,3671,3666,18,65.4,1.0,walk,road,1
,1308,3683,3684,11,65.6,1.0,walk,road,1
,1308,3684,3666,12,66.5,1.0,walk,road,1
,1308,3719,3716,10,66.6,1.0,walk,road,1
,1308,3716,3720,28,70.6,1.0,walk,road,1
,1308,3757,3743,19,66.4,1.0,walk,road,1
,1308,3743,3720,43,72.0,1.0,walk,road,1
,1308,3720,3712,8,63.7,1.0,walk,road,1
,1308,3712,3693,8,66.6,1.0,walk,road,1
,1308,3693,3683,10,62.3,1.0,walk,road,1
,1308,3683,3680,8,67.2,1.0,walk,road,1
,1308,3753,3761,10,64.9,1.0,walk,road,1
,1308,3761,3767,10,63.0,1.0,walk,road,1
,1308,3767,3775,33,71.1,1.0,walk,road,1
,1308,3775,3758,32,72.8,1.0,walk,road,1
,1308,3753,3746,20,60.1,1.0,walk,road,1
,1308,3682,3673,14,64.4,1.0,walk,road,1
,1308,3673,3691,12,67.5,1.0,walk,road,1
,1308,3691,3719,20,65.7,1.0,walk,road,1
,1308,3719,3746,48,69.2,1.0,walk,road,1
,1308,3746,3757,39,73.4,1.0,walk,road,1
,1308,3758,3759,9,67.6,1.0,walk,road,1
,1308,3772,3755,21,71.7,1.0,walk,road,1
,1308,4018,4016,32,71.4,1.0,walk,road,1
,1308,3923,3902,28,70.2,1.0,walk,road,1
,1308,3902,3891,14,65.4,1.0,walk,road,1
,1308,3891,3885,40,67.9,1.0,walk,road,1
,1308,4151,4153,78,71.2,1.0,walk,road,1
,1308,3572,3567,11,63.5,1.0,walk,road,1
,1308,3433,3431,19,62.9,1.0,walk,road,1
,1308,3709,3707,11,60.8,1.0,walk,road,1
,1308,3711,3715,27,69.8,1.0,walk,road,1
,1308,3715,3686,14,62.8,1.0,walk,road,1
,1308,3686,3645,52,68.8,1.0,walk,road,1
,1308,3645,3636,33,66.5,1.0,walk,road,1
,1308,3715,3723,13,63.4,1.0,walk,road,1
,1308,3723,3760,59,67.8,1.0,walk,road,1
,1308,3760,3764,32,68.1,1.0,walk,road,1
,1308,3772,3797,23,70.9,1.0,walk,road,1
,1308,3797,3814,30,70.9,1.0,walk,road,1
,1308,3814,3821,16,60.3,1.0,walk,road,1
,1308,3644,3690,53,70.6,1.0,walk,road,1
,1308,3690,3735,49,71.4,1.0,walk,road,1
,1308,3735,3756,29,67.2,1.0,walk,road,1
,1308,3756,3796,43,67.7,1.0,walk,road,1
,1308,3403,3352,116,71.9,1.0,walk,road,1
,1308,3352,3340,73,72.3,1.0,walk,road,1
,1308,3340,3320,174,80.2,1.0,walk,road,1
,1308,3399,3403,59,70.3,1.0,walk,road,1
,1308,3403,3405,21,74.0,1.0,walk,road,1
,1308,3405,3407,60,72.4,1.0,walk,road,1
,1308,3407,3414,81,78.8,1.0,walk,road,1
,1308,3631,3628,78,77.5,1.0,walk,road,1
,1308,3611,3613,17,62.3,1.0,walk,road,1
,1308,3613,3627,41,66.0,1.0,walk,road,1
,1308,3635,3651,67,71.3,1.0,walk,road,1
,1308,3485,3503,93,71.8,1.0,walk,road,1
,1308,3503,3506,14,65.4,1.0,walk,road,1
,1308,3506,3536,54,73.9,1.0,walk,road,1
,1308,3471,3470,47,66.2,1.0,walk,road,1
,1308,3470,3489,35,68.0,1.0,walk,road,1
,1308,3342,3336,41,70.0,1.0,walk,road,1
,1308,3930,3932,21,68.1,1.0,walk,road,1
,1308,3932,3946,23,66.3,1.0,walk,road,1
,1308,3946,3930,31,74.0,1.0,walk,road,1
,1308,4101,4151,85,72.4,1.0,walk,road,1
,1308,3934,3931,11,60.9,1.0,walk,road,1
,1308,3945,3944,37,68.9,1.0,walk,road,1
,1308,3944,3943,22,70.6,1.0,walk,road,1
,1308,3943,3926,25,66.0,1.0,walk,road,1
,1308,3908,3944,39,67.8,1.0,walk,road,1
,1308,3742,3744,25,71.9,1.0,walk,road,1
,1308,3744,3737,11,63.4,1.0,walk,road,1
,1308,3744,3750,9,64.8,1.0,walk,road,1
,1308,3750,3780,33,73.6,1.0,walk,road,1
,1308,3750,3754,57,68.2,1.0,walk,road,1
,1308,3945,3977,46,68.9,1.0,walk,road,1
,1308,3637,3634,11,65.6,1.0,walk,road,1
,1308,3634,3631,49,73.2,1.0,walk,road,1
,1308,4111,4146,64,71.0,1.0,walk,road,1
,1308,4110,4144,63,79.3,1.0,walk,road,1
,1308,4055,4104,59,73.6,1.0,walk,road,1
,1308,3357,3383,78,75.2,1.0,walk,road,1
,1308,3347,3342,25,72.3,1.0,walk,road,1
,1308,3398,3399,13,63.4,1.0,walk,road,1
,1308,3528,3529,59,71.5,1.0,walk,road,1
,1308,3622,3624,22,66.7,1.0,walk,road,1
,1308,3340,3341,18,60.1,1.0,walk,road,1
,1308,3341,3339,59,72.9,1.0,walk,road,1
,1308,3325,3328,29,73.2,1.0,walk,road,1
,1308,3328,3331,30,66.4,1.0,walk,road,1
,1308,3331,3333,38,70.2,1.0,walk,road,1
,1308,3337,3339,17,66.3,1.0,walk,road,1
,1308,3339,3347,65,76.2,1.0,walk,road,1
,1308,3347,3356,43,68.9,1.0,walk,road,1
,1308,3356,3366,16,66.6,1.0,walk,road,1
,1308,3366,3378,49,71.0,1.0,walk,road,1
,1308,3378,3408,56,71.9,1.0,walk,road,1
,1308,3422,3419,11,62.5,1.0,walk,road,1
,1308,3419,3418,11,65.9,1.0,walk,road,1
,1308,3412,3406,23,68.4,1.0,walk,road,1
,1308,3406,3401,13,60.4,1.0,walk,road,1
,1308,3401,3400,11,67.0,1.0,walk,road,1
,1308,3400,3381,19,63.6,1.0,walk,road,1
,1308,3381,3377,13,65.0,1.0,walk,road,1
,1308,3377,3353,71,74.3,1.0,walk,road,1
,1308,3353,3343,66,79.7,1.0,walk,road,1
,1308,3329,3325,144,77.7,1.0,walk,road,1
,1308,3404,3423,42,66.9,1.0,walk,road,1
,1308,3413,3420,16,66.6,1.0,walk,road,1
,1308,3717,3718,11,61.4,1.0,walk,road,1
,1308,3398,3396,49,73.5,1.0,walk,road,1
,1308,3396,3393,64,73.9,1.0,walk,road,1
,1308,3370,3368,9,65.6,1.0,walk,road,1
,1308,3368,3363,9,61.2,1.0,walk,road,1
,1308,4090,4136,65,73.5,1.0,walk,road,1
,1308,4110,4093,13,64.9,1.0,walk,road,1
,1308,4069,4070,12,65.2,1.0,walk,road,1
,1308,3531,3532,18,60.0,1.0,walk,road,1
,1308,3526,3602,123,80.7,1.0,walk,road,1
,1308,3932,3904,36,70.7,1.0,walk,road,1
,1308,3814,3826,30,73.8,1.0,walk,road,1
,1308,4082,4083,10,66.0,1.0,walk,road,1
,1308,3703,3679,16,60.7,1.0,walk,road,1
,1308,3679,3672,62,79.8,1.0,walk,road,1
,1308,3703,3710,57,68.1,1.0,walk,road,1
,1308,4076,4075,8,67.4,1.0,walk,road,1
,1308,4198,4196,29,69.8,1.0,walk,road,1
,1308,3421,3415,62,78.1,1.0,walk,road,1
,1308,3366,3362,61,79.4,1.0,walk,road,1
,1308,3362,3360,35,68.5,1.0,walk,road,1
,1308,3608,3595,8,67.1,1.0,walk,road,1
,1308,3595,3588,11,63.2,1.0,walk,road,1
,1308,3588,3564,62,73.5,1.0,walk,road,1
,1308,3588,3583,30,66.3,1.0,walk,road,1
,1308,3865,3929,79,74.7,1.0,walk,road,1
,1308,3929,3933,32,68.7,1.0,walk,road,1
,1308,3933,3935,33,70.5,1.0,walk,road,1
,1308,3933,3989,75,73.4,1.0,walk,road,1
,1308,3989,3994,30,66.3,1.0,walk,road,1
,1308,3635,3679,58,69.7,1.0,walk,road,1
,1308,3484,3450,54,71.6,1.0,walk,road,1
,1308,3537,3562,32,71.3,1.0,walk,road,1
,1308,3562,3563,41,68.6,1.0,walk,road,1
,1308,3943,3959,25,69.3,1.0,walk,road,1
,1308,3959,3955,42,66.0,1.0,walk,road,1
,1308,3629,3630,16,60.8,1.0,walk,road,1
,1308,3636,3632,18,65.4,1.0,walk,road,1
,1308,3434,3443,46,69.0,1.0,walk,road,1
,1308,3443,3446,13,61.7,1.0,walk,road,1
,1308,3449,3448,79,71.9,1.0,walk,road,1
,1308,3438,3439,78,75.5,1.0,walk,road,1
,1308,3482,3478,66,72.0,1.0,walk,road,1
,1308,3478,3468,83,80.4,1.0,walk,road,1
,1308,3373,3392,34,69.8,1.0,walk,road,1
,1308,3372,3388,34,69.9,1.0,walk,road,1
,1308,3372,3371,46,72.4,1.0,walk,road,1
,1308,3443,3445,61,73.3,1.0,walk,road,1
,1308,3454,3436,50,73.5,1.0,walk,road,1
,1308,3436,3425,60,73.4,1.0,walk,road,1
,1308,3402,3390,14,63.5,1.0,walk,road,1
,1308,3390,3380,14,60.3,1.0,walk,road,1
,1308,3380,3376,12,63.5,1.0,walk,road,1
,1308,3362,3350,34,73.0,1.0,walk,road,1
,1308,3350,3349,37,66.9,1.0,walk,road,1
,1308,3386,3387,14,60.2,1.0,walk,road,1
,1308,3360,3358,17,67.1,1.0,walk,road,1
,1308,3358,3355,9,64.8,1.0,walk,road,1
,1308,3626,3625,11,61.6,1.0,walk,road,1
,1308,3625,3614,10,62.5,1.0,walk,road,1
,1308,3619,3620,9,64.9,1.0,walk,road,1
,1308,3620,3618,27,67.1,1.0,walk,road,1
,1308,3618,3617,43,70.4,1.0,walk,road,1
,1308,3458,3396,153,77.7,1.0,walk,road,1
,1308,3908,3905,36,70.3,1.0,walk,road,1
,1308,4043,4042,89,80.9,1.0,walk,road,1
,1308,4041,4039,25,71.7,1.0,walk,road,1
,1308,4042,4061,22,71.0,1.0,walk,road,1
,1308,4061,4094,48,67.0,1.0,walk,road,1
,1308,4100,4145,84,76.6,1.0,walk,road,1
,1308,4145,4147,46,72.2,1.0,walk,road,1
,1308,4136,4135,21,72.7,1.0,walk,road,1
,1308,3906,3909,42,69.4,1.0,walk,road,1
,1308,4051,4053,43,67.8,1.0,walk,road,1
,1308,4053,4036,24,72.5,1.0,walk,road,1
,1308,4053,4079,26,67.4,1.0,walk,road,1
,1308,4053,4056,10,65.7,1.0,walk,road,1
,1308,3535,3597,107,76.5,1.0,walk,road,1
,1308,3606,3607,57,70.3,1.0,walk,road,1
,1308,3529,3594,117,71.3,1.0,walk,road,1
,1308,3601,3595,54,71.2,1.0,walk,road,1
,1308,3595,3591,84,73.3,1.0,walk,road,1
,1308,3591,3556,80,78.3,1.0,walk,road,1
,1308,4007,4028,23,66.7,1.0,walk,road,1
,1308,4135,4132,118,73.7,1.0,walk,road,1
,1308,4073,4072,11,65.6,1.0,walk,road,1
,1308,4039,4038,9,66.8,1.0,walk,road,1
,1308,3928,3911,24,71.9,1.0,walk,road,1
,1308,3911,3891,23,69.2,1.0,walk,road,1
,1308,3911,3902,21,68.3,1.0,walk,road,1
,1308,3891,3888,17,60.9,1.0,walk,road,1
,1308,4063,4048,8,60.4,1.0,walk,road,1
,1308,4122,4121,55,66.9,1.0,walk,road,1
,1308,4121,4118,47,73.4,1.0,walk,road,1
,1308,4118,4138,52,69.9,1.0,walk,road,1
,1308,4139,4133,49,66.9,1.0,walk,road,1
,1308,4133,4122,14,63.1,1.0,walk,road,1
,1308,4151,4143,37,72.1,1.0,walk,road,1
,1308,3953,3956,52,72.5,1.0,walk,road,1
,1308,3956,3920,50,67.2,1.0,walk,road,1
,1308,3917,3878,56,69.4,1.0,walk,road,1
,1308,3974,3984,17,61.2,1.0,walk,road,1
,1308,3984,3988,9,68.0,1.0,walk,road,1
,1308,3446,3461,35,69.2,1.0,walk,road,1
,1308,3461,3480,27,67.9,1.0,walk,road,1
,1308,3392,3409,34,72.7,1.0,walk,road,1
,1308,3409,3425,37,72.4,1.0,walk,road,1
,1308,3425,3427,11,65.6,1.0,walk,road,1
,1308,3427,3432,11,68.0,1.0,walk,road,1
,1308,3733,3732,20,60.4,1.0,walk,road,1
,1308,3689,3728,40,73.2,1.0,walk,road,1
,1308,3738,3731,13,64.8,1.0,walk,road,1
,1308,3722,3702,16,62.6,1.0,walk,road,1
,1308,3656,3639,24,69.0,1.0,walk,road,1
,1308,3752,3756,38,70.6,1.0,walk,road,1
,1308,4004,3996,9,67.4,1.0,walk,road,1
,1308,3996,3991,10,68.0,1.0,walk,road,1
,1308,3991,3990,8,65.8,1.0,walk,road,1
,1308,3999,4004,11,60.1,1.0,walk,road,1
,1308,4026,4004,23,70.2,1.0,walk,road,1
,1308,3999,4031,40,68.3,1.0,walk,road,1
,1308,4093,4095,20,61.7,1.0,walk,road,1
,1308,4093,4099,21,70.4,1.0,walk,road,1
,1308,4020,4021,12,63.3,1.0,walk,road,1
,1308,3996,3985,18,67.0,1.0,walk,road,1
,1308,4024,4058,42,67.2,1.0,walk,road,1
,1308,4091,4083,12,60.1,1.0,walk,road,1
,1308,4083,4069,25,73.2,1.0,walk,road,1
,1308,3717,3723,16,60.4,1.0,walk,road,1
,1308,3717,3686,17,62.7,1.0,walk,road,1
,1308,4078,4080,43,67.0,1.0,walk,road,1
,1308,4080,4124,64,73.3,1.0,walk,road,1
,1308,3486,3487,11,65.9,1.0,walk,road,1
,1308,3487,3499,17,67.4,1.0,walk,road,1
,1308,3501,3492,16,60.2,1.0,walk,road,1
,1308,3969,3964,9,65.6,1.0,walk,road,1
,1308,3967,3958,15,63.5,1.0,walk,road,1
,1308,3910,3898,24,68.6,1.0,walk,road,1
,1308,3868,3883,12,65.6,1.0,walk,road,1
,1308,3874,3884,9,62.8,1.0,walk,road,1
,1308,3914,3915,8,63.7,1.0,walk,road,1
,1308,3866,3835,42,71.9,1.0,walk,road,1
,1308,3702,3677,16,60.6,1.0,walk,road,1
,1308,3770,3787,17,60.0,1.0,walk,road,1
,1308,3771,3794,21,73.0,1.0,walk,road,1
,1308,4069,4058,12,61.8,1.0,walk,road,1
,1308,4095,4092,27,71.9,1.0,walk,road,1
,1308,4091,4108,12,65.0,1.0,walk,road,1
,1308,4127,4128,34,66.7,1.0,walk,road,1
,1308,4128,4130,21,72.9,1.0,walk,road,1
,1308,4128,4117,19,67.5,1.0,walk,road,1
,1308,4128,4141,25,69.5,1.0,walk,road,1
,1308,4143,4141,18,62.2,1.0,walk,road,1
,1308,3703,3713,32,69.5,1.0,walk,road,1
,1308,3721,3703,12,64.5,1.0,walk,road,1
,1308,3710,3754,66,76.0,1.0,walk,road,1
,1308,3754,3789,37,68.2,1.0,walk,road,1
,1308,3864,3929,80,73.9,1.0,walk,road,1
,1308,3915,3917,15,67.8,1.0,walk,road,1
,1308,3958,3954,12,60.6,1.0,walk,road,1
,1308,4177,4172,152,85.2,1.0,walk,road,1
,1308,4177,4181,68,76.1,1.0,walk,road,1
,1308,4181,4166,41,71.5,1.0,walk,road,1
,1308,4024,4004,23,73.7,1.0,walk,road,1
,1308,4004,3991,16,61.1,1.0,walk,road,1
,1308,3991,3985,11,66.7,1.0,walk,road,1
,1308,3985,3977,14,61.2,1.0,walk,road,1
,1308,3980,3973,66,71.8,1.0,walk,road,1
,1308,3579,3574,13,64.5,1.0,walk,road,1
,1308,3574,3530,78,79.0,1.0,walk,road,1
,1308,3574,3585,24,73.0,1.0,walk,road,1
,1308,3475,3479,18,67.3,1.0,walk,road,1
,1308,3481,3456,68,78.6,1.0,walk,road,1
,1308,3642,3633,19,66.4,1.0,walk,road,1
,1308,3641,3660,29,73.0,1.0,walk,road,1
,1308,4105,4087,15,66.9,1.0,walk,road,1
,1308,4103,4086,15,65.0,1.0,walk,road,1
,1308,3328,3327,43,66.3,1.0,walk,road,1
,1308,3328,3323,41,71.9,1.0,walk,road,1
,1308,3323,3321,23,71.0,1.0,walk,road,1
,1308,3323,3322,46,67.6,1.0,walk,road,1
,1308,3331,3330,48,70.6,1.0,walk,road,1
,1308,3333,3332,41,67.2,1.0,walk,road,1
,1308,3352,3351,43,73.2,1.0,walk,road,1
,1308,3351,3369,38,67.5,1.0,walk,road,1
,1308,3379,3364,57,73.0,1.0,walk,road,1
,1308,3610,3616,10,60.4,1.0,walk,road,1
,1308,3616,3638,45,70.9,1.0,walk,road,1
,1308,3603,3610,10,61.5,1.0,walk,road,1
,1308,3382,3379,8,63.1,1.0,walk,road,1
,1308,3604,3612,15,64.3,1.0,walk,road,1
,1308,3399,3389,12,60.0,1.0,walk,road,1
,1308,3738,3751,21,71.9,1.0,walk,road,1
,1308,3343,3344,16,62.1,1.0,walk,road,1
,1308,3576,3565,56,69.1,1.0,walk,road,1
,1308,4096,4100,34,71.2,1.0,walk,road,1
,1308,4192,4193,33,70.1,1.0,walk,road,1
,1308,3735,3734,19,64.5,1.0,walk,road,1
,1308,3690,3687,26,66.2,1.0,walk,road,1
,1308,3782,3763,22,71.4,1.0,walk,road,1
,1308,3763,3749,16,66.6,1.0,walk,road,1
,1308,3763,3762,32,67.3,1.0,walk,road,1
,1308,3862,3858,22,72.8,1.0,walk,road,1
,1308,3853,3827,25,69.1,1.0,walk,road,1
,1308,3827,3798,50,72.8,1.0,walk,road,1
,1308,3798,3782,13,63.5,1.0,walk,road,1
